Country,iso2,iso3,Year,Annual CO2 emissions,GDP,GDP_growth,per_capita_electricity,population,fossil_share_energy,renewables_elec_per_capita,renewables_share_elec,renewables_share_energy
Philippines,PH,PHL,2012,88408213.0,261920509949.785,6.89695171057481,716.862,97213000.0,84.054,212.492,29.642,14.986
Papua New Guinea,PG,PNG,2012,4975712.0,21295659243.6168,4.65711959686239,422.16,7631000.0,,131.241,31.088,
Poland,PL,POL,2012,326702135.0,498523568248.119,1.32489630473351,4228.158,38227000.0,95.379,441.541,10.443,4.621
North Korea,KP,PRK,2012,37565141.0,,,756.471,24801000.0,,539.067,71.261,
Portugal,PT,PRT,2012,49979321.0,216236608773.976,-4.05729360769561,4329.616,10526000.0,79.656,1840.42,42.508,20.344
Paraguay,PY,PRY,2012,5173286.0,33296438306.4747,-0.708043112316886,9285.709,6422000.0,,9285.269,99.995,
Qatar,QA,QAT,2012,92303521.0,186833502362.637,4.73001184360784,14943.434,2196000.0,99.932,52.823,0.353,0.068
Romania,RO,ROU,2012,83882255.0,170635805316.879,2.04066513079732,2905.713,20227000.0,82.031,737.917,25.395,9.863
Russia,RU,RUS,2012,1680104359.0,2208295773643.15,4.02408615720979,7035.54,143994000.0,89.073,1165.035,16.559,5.246
Rwanda,RW,RWA,2012,718462.0,7650300319.83,8.64150016870721,32.038,10550000.0,,13.081,40.828,
Saudi Arabia,SA,SAU,2012,563179493.0,735974843360.0,5.41144490216435,9308.548,29155000.0,99.998,0.823,0.009,0.002
Sudan,SD,SDN,2012,14538701.0,37632919966.6667,-17.0046884048945,257.777,36194000.0,,184.616,71.619,
Senegal,SN,SEN,2012,7362129.0,17660871725.9977,4.00299555090457,234.926,13402000.0,,25.071,10.672,
Singapore,SG,SGP,2012,48144960.0,295087220933.024,4.46160895101333,8231.98,5369000.0,99.801,235.239,2.858,0.199
Solomon Islands,SB,SLB,2012,348080.0,1190994126.60431,1.86046511627906,147.482,556000.0,,7.194,4.878,
Sierra Leone,SL,SLE,2012,831728.0,3801862611.36414,15.1817690830225,25.771,6713000.0,,17.28,67.052,
El Salvador,SV,SLV,2012,6471882.0,21386150000.0,2.81550182179528,956.765,6238000.0,,583.055,60.94,
Somalia,SO,SOM,2012,608224.0,,,25.482,12715000.0,,0.315,1.235,
Serbia,RS,SRB,2012,43724476.0,43309252921.0567,-0.68154236933475,3855.286,8940000.0,,1029.083,26.693,
South Sudan,SS,SSD,2012,1330032.0,11931472169.4915,-46.0821223743007,41.37,10114000.0,,0.198,0.478,
Sao Tome and Principe,ST,STP,2012,117248.0,250680845.747837,3.14197645952099,324.468,188000.0,,31.915,9.836,
Suriname,SR,SUR,2012,2634976.0,4980000000.0,2.69034974668847,3503.216,541000.0,,1524.177,43.508,
Slovakia,SK,SVK,2012,35921155.0,94258572686.2287,1.35822680585574,5218.652,5415000.0,70.679,1010.896,19.371,7.403
Slovenia,SI,SVN,2012,15736752.0,46580457470.2769,-2.63943875676689,7554.923,2058000.0,67.765,2103.48,27.843,13.832
Sweden,SE,SWE,2012,46773851.0,552483727282.802,-0.588304568990736,17440.428,9543000.0,32.146,10301.687,59.068,41.573
Eswatini,SZ,SWZ,2012,1168816.0,4886533032.88672,5.39663069666727,,1079000.0,,,,
Seychelles,SC,SYC,2012,425024.0,1060226125.62616,1.26082883408726,4193.548,93000.0,,0.0,0.0,
Syria,SY,SYR,2012,47230831.0,42807315975.5342,-26.3390170772532,1622.806,20439000.0,,158.423,9.762,
Chad,TD,TCD,2012,614121.0,12367363677.6199,8.88257607170316,15.096,12785000.0,,0.0,0.0,
Togo,TG,TGO,2012,2215629.0,3873308389.30006,6.54350702926607,16.191,6774000.0,,13.832,85.43,
Thailand,TH,THA,2012,270267908.0,397558222957.17,7.24279620249642,2320.053,67836000.0,96.591,202.046,8.709,3.409
Tajikistan,TJ,TJK,2012,2933412.0,7633049792.09321,7.49999946321525,2133.404,7875000.0,,2124.571,99.586,
Turkmenistan,TM,TKM,2012,64533895.0,35164210526.3158,11.0999999615545,3167.806,5268000.0,99.996,0.569,0.018,0.004
Timor-Leste,TL,TLS,2012,293120.0,1160389500.0,4.85336450127507,,1133000.0,,,,
Tonga,TO,TON,2012,106256.0,470714083.426751,0.823102717964815,475.728,103000.0,,0.0,0.0,
Trinidad and Tobago,TT,TTO,2012,45555809.0,25763220107.0051,1.26996436520241,6382.394,1345000.0,99.995,2.974,0.047,0.005
Tunisia,TN,TUN,2012,26305893.0,47311196335.2884,3.91327586923779,1548.334,10847000.0,,28.579,1.846,
Turkey,TR,TUR,2012,353666209.0,880556375779.51,4.78849271108008,3050.126,74651000.0,88.096,857.229,28.105,11.844
Tanzania,TZ,TZA,2012,9061880.0,39650530214.3287,4.50015355982126,115.194,47053000.0,,38.68,33.578,
Uganda,UG,UGA,2012,3626987.0,27305915761.2794,3.83745560594542,63.626,34559000.0,,53.354,83.855,
Ukraine,UA,UKR,2012,303976430.0,182592416468.527,0.152314965112083,4118.108,45454000.0,81.72,244.775,5.944,2.026
Uruguay,UY,URY,2012,8591791.0,51264390116.4909,3.5381787065877,3139.615,3379000.0,,2011.838,64.079,
United States,US,USA,2012,5338698344.0,16197007349000.0,2.24954585238848,12889.166,314044000.0,85.087,1559.09,12.096,6.541
Uzbekistan,UZ,UZB,2012,114891110.0,67517349212.0609,7.10244488706955,1702.954,29449000.0,96.904,223.641,13.133,3.096
Saint Vincent and the Grenadines,VC,VCT,2012,230832.0,692933333.333333,1.37901446432949,1222.222,108000.0,,231.481,18.939,
Venezuela,VE,VEN,2012,182224419.0,381286237847.667,5.62595697508641,4035.568,29361000.0,79.08,2766.323,68.549,20.92
Vietnam,VN,VNM,2012,142552003.0,155820001920.492,5.2473671560487,1260.449,89802000.0,77.863,583.695,46.309,22.137
Vanuatu,VU,VUT,2012,113584.0,747839697.746593,1.01002991377794,248.8,250000.0,,32.8,13.183,
Samoa,WS,WSM,2012,186864.0,760319276.013529,-4.08449401325466,571.429,189000.0,,195.767,34.259,
Yemen,YE,YEM,2012,18268332.0,35401341663.0425,2.3928856820532,271.794,24473000.0,,0.123,0.045,
South Africa,ZA,ZAF,2012,461138966.0,434400545085.811,2.39623238465745,4559.575,52833000.0,97.376,30.549,0.67,0.282
Zambia,ZM,ZMB,2012,4165843.0,25503060420.026,7.59759321053191,851.083,14465000.0,,849.914,99.863,
Zimbabwe,ZW,ZWE,2012,7882889.0,17114849900.0,16.6654287684679,680.86,13115000.0,,419.825,61.661,
Afghanistan,AF,AFG,2013,8440766.0,20146404996.223,5.60074465808154,34.18,32270000.0,,27.425,80.236,
Angola,AO,AGO,2013,33228583.0,136709862831.194,4.95454464636187,306.583,26016000.0,,181.965,59.353,
Albania,AL,ALB,2013,4928080.0,12776220507.0162,1.00201754037133,2372.731,2904000.0,,2372.731,100.0,
United Arab Emirates,AE,ARE,2013,205390401.0,390107556160.654,5.05307785501631,11244.955,9198000.0,99.98,10.992,0.098,0.02
Argentina,AR,ARG,2013,190133373.0,552025140252.246,2.40532378079436,3135.63,42196000.0,85.737,825.874,26.338,12.64
Armenia,AM,ARM,2013,5535004.0,11121465767.4067,3.3,2520.918,2898000.0,,743.616,29.498,
Antigua and Barbuda,AG,ATG,2013,461664.0,1181448148.14815,-0.600876396735046,3376.087,92000.0,,6.522,0.193,
Australia,AU,AUS,2013,393170619.0,1576335282651.07,2.60021188065653,10158.045,23255000.0,93.14,1406.364,13.845,6.86
Austria,AT,AUT,2013,67758606.0,430068712971.867,0.0255047121972183,7548.049,8556000.0,66.523,5901.286,78.183,33.477
Azerbaijan,AZ,AZE,2013,35214656.0,74164435946.4627,5.8098009451316,2347.923,9385000.0,97.399,171.55,7.306,2.601
Burundi,BI,BDI,2013,397996.0,2451625332.74584,4.9241952612883,18.239,9540000.0,,15.514,85.057,
Belgium,BE,BEL,2013,102652455.0,521642714407.843,0.459242192907709,7326.865,11154000.0,80.037,1045.075,14.264,4.732
Benin,BJ,BEN,2013,4565975.0,12517845732.2095,7.19143372144946,8.944,10005000.0,,0.3,3.353,
Burkina Faso,BF,BFA,2013,2863840.0,13444301139.1384,5.79258484509867,39.48,17073000.0,,6.797,17.217,
Bangladesh,BD,BGD,2013,61781665.0,149990451022.29,6.0136056582172,327.579,152760992.0,99.26,7.073,2.159,0.74
Bulgaria,BG,BGR,2013,42680429.0,55810138436.4821,-0.56049396557782,5899.838,7290000.0,71.829,944.063,16.002,9.036
Bahrain,BH,BHR,2013,30999524.0,32539468085.1064,5.41683981012071,18526.875,1315000.0,,1.369,0.007,
Bahamas,BS,BHS,2013,2704032.0,10494600000.0,-3.58387466279621,4830.79,367000.0,,2.452,0.051,
Bosnia and Herzegovina,BA,BIH,2013,21801049.0,18172335776.3301,2.3498566632458,4732.458,3543000.0,,2022.297,42.732,
Belarus,BY,BLR,2013,63237300.0,75527984234.2342,1.00347084085645,3144.467,9424000.0,99.703,31.515,1.002,0.204
Belize,BZ,BLZ,2013,439680.0,1579411253.00514,1.29408475456326,997.145,346000.0,,971.133,97.391,
Bolivia,BO,BOL,2013,19093870.0,30659338880.3786,6.79601124124112,722.719,10542000.0,,247.012,34.178,
Brazil,BR,BRA,2013,532418000.0,2472819362216.69,3.0048226702888,2782.446,201036000.0,60.476,2160.951,77.664,38.35
Barbados,BB,BRB,2013,1437240.0,4677000000.0,-1.40656396517079,3376.761,284000.0,,14.085,0.417,
Brunei,BN,BRN,2013,7628448.0,18093829923.2737,-2.12602851740175,10242.574,404000.0,,4.95,0.048,
Bhutan,BT,BTN,2013,852780.0,1756215665.09323,2.11997263298215,10609.383,710000.0,,10607.975,99.987,
Botswana,BW,BWA,2013,5663055.0,14901750991.2012,11.3433969713494,421.076,2063000.0,,0.969,0.23,
Central African Republic,CF,CAF,2013,117248.0,1691544192.38242,-36.3919770983887,31.115,4448000.0,,30.89,99.277,
Canada,CA,CAN,2013,573698737.0,1846597421834.98,2.3291225062102,18141.453,35297000.0,65.071,11890.671,65.544,28.109
Switzerland,CH,CHE,2013,43185681.0,712748124222.61,1.82166779082581,8281.8,8109000.0,51.229,5122.21,61.849,29.648
Chile,CL,CHL,2013,81810868.0,278384332694.3,4.04500429814718,3985.348,17572000.0,83.091,1479.627,37.127,16.909
China,CN,CHN,2013,9952743755.0,9570406235659.64,7.766150097539,3859.649,1391883008.0,90.766,774.045,20.055,8.387
Côte d'Ivoire,CI,CIV,2013,9526400.0,42760237561.3995,10.7602131317607,,22088000.0,,,,
Cameroon,CM,CMR,2013,5070387.0,33728622819.0912,4.99552915947218,281.964,22077000.0,,199.405,70.72,
Democratic Republic of the Congo,CD,COD,2013,3537543.0,32679745297.6453,8.48195663608755,114.554,71359000.0,,114.435,99.897,
Republic of Congo,CG,COG,2013,3208046.0,17953617927.2376,-0.712434450529827,357.997,4623000.0,,207.939,58.084,
Colombia,CO,COL,2013,87427856.0,382116126448.555,5.13399351995672,1551.616,46495000.0,73.787,1094.161,70.517,26.213
Comoros,KM,COM,2013,183200.0,1116224161.07781,4.49987421530828,74.124,742000.0,,2.695,3.636,
Cape Verde,CV,CPV,2013,494640.0,1850470042.43281,0.802797600574223,,512000.0,,,,
Costa Rica,CR,CRI,2013,7631517.0,50949672205.8222,2.49476610781217,2128.688,4742000.0,,1891.607,88.863,
Cuba,CU,CUB,2013,28024016.0,77148000000.0,2.74760256257211,1598.917,11283000.0,,73.739,4.612,
Cyprus,CY,CYP,2013,6581495.0,23900872625.8467,-6.55307825499119,3750.008,1144000.0,96.412,285.847,7.623,2.969
Czech Republic,CZ,CZE,2013,106525802.0,211685616592.931,-0.0459036735515213,8116.866,10587000.0,78.189,879.228,10.832,4.951
Germany,DE,DEU,2013,831453838.0,3732743446218.92,0.437591303144671,7796.831,81174000.0,82.429,1876.217,24.064,11.048
Djibouti,DJ,DJI,2013,556690.0,2042817162.85639,,461.495,883000.0,,0.566,0.123,
Dominica,DM,DMA,2013,168544.0,498296296.296296,-0.99994063117542,1371.831,71000.0,,526.761,38.398,
Denmark,DK,DNK,2013,41745896.0,343584391647.927,0.933340972371226,6162.253,5638000.0,79.162,2832.162,45.96,19.62
Dominican Republic,DO,DOM,2013,21266960.0,62682163837.347,4.87520509332271,1664.745,10048000.0,,219.944,13.212,
Algeria,DZ,DZA,2013,132435012.0,209755003250.664,2.8,1476.494,38140000.0,99.939,8.576,0.581,0.061
Ecuador,EC,ECU,2013,39362341.0,95129659000.0,4.94651126690626,1428.796,15707000.0,83.516,718.724,50.303,16.452
Egypt,EG,EGY,2013,206949168.0,288434108527.132,2.18546605471226,1646.37,88405000.0,96.068,170.579,10.361,3.932
Eritrea,ER,ERI,2013,620806.0,,,98.055,3281000.0,,1.219,1.243,
Spain,ES,ESP,2013,252726123.0,1354757433212.72,-1.43539425919327,5996.984,46931000.0,71.949,2373.82,39.584,18.791
Estonia,EE,EST,2013,19737857.0,25108615091.9884,1.45842863615992,10064.118,1319000.0,95.811,924.618,9.187,4.071
Ethiopia,ET,ETH,2013,9781029.0,47648211133.2183,10.5822700482672,90.796,95386000.0,,90.717,99.913,
Finland,FI,FIN,2013,51728113.0,271285280621.373,-0.901696316194844,13047.884,5439000.0,61.529,4712.202,36.115,20.228
Fiji,FJ,FJI,2013,1098788.0,4190143206.25611,4.73421948956532,1030.023,866000.0,,677.829,65.807,
France,FR,FRA,2013,357536915.0,2811077725703.59,0.576326674771792,9018.191,63894000.0,52.416,1553.878,17.23,9.718
Gabon,GA,GAB,2013,5269051.0,17595745653.3676,5.63869900338696,1113.275,1817000.0,,516.786,46.42,
United Kingdom,GB,GBR,2013,477387488.0,2803291406029.93,1.8900183424514,5468.812,64984000.0,86.08,818.881,14.974,6.275
Georgia,GE,GEO,2013,8009298.0,17189551520.9811,3.62130535196276,2437.323,4049000.0,,2022.228,82.969,
Ghana,GH,GHA,2013,14179876.0,62823043706.4702,7.31252501678145,470.794,26608000.0,,307.051,65.22,
Guinea,GN,GIN,2013,2110464.0,8376613843.27265,3.94568380482001,59.121,10893000.0,,44.249,74.845,
Gambia,GM,GMB,2013,432352.0,1375608956.10386,2.872768790327,126.324,1964000.0,,1.578,1.249,
Guinea-Bissau,GW,GNB,2013,245488.0,1046087417.96916,3.25590426517695,20.024,1648000.0,,0.0,0.0,
Equatorial Guinea,GQ,GNQ,2013,11578240.0,21948834290.3538,-4.13319850131583,1303.439,1076000.0,,233.271,17.897,
Greece,GR,GRC,2013,81736129.0,238839788899.338,-2.51599722189651,5317.432,10741000.0,88.383,1335.959,25.124,11.128
Grenada,GD,GRD,2013,304112.0,842620111.111111,2.35141877347161,1797.222,108000.0,,28.704,1.597,
Guatemala,GT,GTM,2013,12783614.0,52996540703.5943,3.69481919881751,655.301,15596000.0,,448.448,68.434,
Guyana,GY,GUY,2013,1905280.0,4167800259.20888,3.65350476800678,1220.671,759000.0,,29.63,2.427,
Honduras,HN,HND,2013,9240065.0,18372173380.7373,2.79155975746801,905.735,8799000.0,,411.751,45.46,
Croatia,HR,HRV,2013,18435627.0,58889082315.336,-0.363117372360719,3261.156,4277000.0,74.478,2168.802,66.504,25.134
Haiti,HT,HTI,2013,2706250.0,14902474090.615,4.32478411472874,96.256,10401000.0,,13.653,14.184,
Hungary,HU,HUN,2013,43590214.0,135732595721.853,1.80636392809276,3077.108,9834000.0,80.091,283.434,9.211,2.955
Indonesia,ID,IDN,2013,496074375.0,912524136718.018,5.5572636889101,812.05,251804992.0,96.326,104.66,12.888,3.674
India,IN,IND,2013,2036937081.0,1856722121394.53,6.38610640094825,784.507,1280841984.0,92.171,150.116,19.135,6.652
Ireland,IE,IRL,2013,37291763.0,238211547205.677,1.26701466133446,5541.86,4615000.0,90.677,1219.413,22.004,8.798
Iran,IR,IRN,2013,610210045.0,460293149324.326,-0.194073471015827,3230.37,76482000.0,98.206,193.993,6.005,1.39
Iraq,IQ,IRQ,2013,163676973.0,234637675128.645,7.62857118471159,1664.81,33157000.0,97.561,143.409,8.614,2.439
Iceland,IS,ISL,2013,3482726.0,16125060515.3117,4.55246032015108,55044.954,327000.0,17.588,55030.581,99.974,82.367
Israel,IL,ISR,2013,63131686.0,294167366504.266,4.77720234875498,7461.283,7735000.0,99.429,78.485,1.052,0.534
Italy,IT,ITA,2013,369834337.0,2141315327318.21,-1.84106545088248,4771.348,60167000.0,83.539,1861.501,39.014,16.461
Jamaica,JM,JAM,2013,8492241.0,14264202737.3082,0.5176860128024,1371.235,2859000.0,,90.941,6.632,
Jordan,JO,JOR,2013,23813152.0,34454440140.8451,2.60994737548631,1904.925,8519000.0,,7.16,0.376,
Japan,JP,JPN,2013,1315342658.0,5212328181166.18,2.0051001767726,8156.434,128314000.0,93.635,1185.514,14.535,5.627
Kazakhstan,KZ,KAZ,2013,253728845.0,236634552078.102,5.99999999925561,5714.147,17026000.0,97.315,449.959,7.874,2.685
Kenya,KE,KEN,2013,12770061.0,61671425370.0235,3.7978483925754,186.236,45520000.0,,129.943,69.773,
Kyrgyzstan,KG,KGZ,2013,9658305.0,7335027591.91628,10.9154694543144,2417.582,5731000.0,,2267.667,93.799,
Cambodia,KH,KHM,2013,5578106.0,15227991395.2201,7.35666514887971,114.696,15026000.0,,67.902,59.202,
Kiribati,KI,KIR,2013,51296.0,185114059.61905,4.21485108661747,229.63,108000.0,,7.407,3.226,
Saint Kitts and Nevis,KN,KNA,2013,223504.0,839770370.37037,5.38369073404171,4120.0,50000.0,,160.0,3.883,
South Korea,KR,KOR,2013,635791455.0,1370795199976.18,3.16470863647184,10090.361,50346000.0,87.992,194.554,1.928,0.933
Kuwait,KW,KWT,2013,81704119.0,174161142454.161,1.14930043706521,16257.379,3526000.0,100.0,1.191,0.007,0.0
Laos,LA,LAO,2013,4261159.0,11983252611.2727,8.02630022637751,2347.653,6541000.0,,2347.653,100.0,
Lebanon,LB,LBN,2013,22163384.0,46909335550.6109,3.81102241478652,3001.962,5913000.0,,213.597,7.115,
Liberia,LR,LBR,2013,877929.0,3177198100.0,8.68728781639683,66.384,4248000.0,,0.0,0.0,
Libya,LY,LBY,2013,41914140.0,65502870173.7831,-13.5999999741829,5639.035,6320000.0,,1.266,0.022,
Saint Lucia,LC,LCA,2013,487312.0,1664816740.74074,-3.17437760445316,2023.034,178000.0,,0.562,0.028,
Sri Lanka,LK,LKA,2013,14679056.0,74317806538.3632,3.39573264983426,564.514,20663000.0,73.878,345.061,61.125,26.122
Lesotho,LS,LSO,2013,2333968.0,2367113170.00373,1.79253144466578,253.82,2029000.0,,253.82,100.0,
Lithuania,LT,LTU,2013,13354844.0,46523420074.4372,3.55007284270485,1321.318,3009000.0,92.703,506.914,38.364,6.207
Luxembourg,LU,LUX,2013,10320571.0,65184744717.028,3.17179049916005,3407.331,543000.0,96.558,681.715,20.007,2.079
Latvia,LV,LVA,2013,7368417.0,30204783461.8488,2.01074481501611,3035.908,2045000.0,78.596,1727.839,56.913,20.82
Morocco,MA,MAR,2013,56606417.0,106825649872.108,4.53542420003856,752.057,33716000.0,95.182,122.138,16.241,4.818
Moldova,MD,MDA,2013,4899358.0,9496684701.43325,9.0438654824315,1044.506,4075000.0,,77.055,7.377,
Madagascar,MG,MDG,2013,3214813.0,12423555269.3948,2.30037623242904,80.821,22961000.0,,36.034,44.585,
Maldives,MV,MDV,2013,1091872.0,3295011381.75405,7.28107397899866,954.327,416000.0,,4.808,0.504,
Mexico,MX,MEX,2013,490129670.0,1274443084716.57,1.35409196151679,2369.392,118827000.0,93.815,328.881,13.88,4.779
Macedonia,MK,MKD,2013,7771344.0,10817712138.9451,2.92525766450484,2935.487,2076000.0,86.306,767.35,26.14,13.659
Mali,ML,MLI,2013,2743394.0,13242691429.5942,2.29506828962617,138.447,16450000.0,,72.447,52.328,
Malta,MT,MLT,2013,2444297.0,10551661176.7831,5.47335569545271,5285.087,426000.0,,83.209,1.574,
Myanmar,MM,MMR,2013,12937500.0,60572254371.4731,7.89866947823812,,51852000.0,,,,
Montenegro,ME,MNE,2013,2150768.0,4464260488.58205,3.54897991245058,6123.866,626000.0,,3960.064,64.666,
Mongolia,MN,MNG,2013,43558789.0,12582122604.1921,11.648916189886,1638.383,2882000.0,,42.471,2.592,
Mozambique,MZ,MOZ,2013,3575519.0,16974320551.0213,6.96360713487071,578.712,25561000.0,,565.878,97.782,
Mauritania,MR,MRT,2013,2044512.0,7223063169.72749,4.15081318627171,246.005,3817000.0,,54.755,22.258,
Mauritius,MU,MUS,2013,4067040.0,12129642296.4425,3.36040609817579,2190.773,1255000.0,,473.307,21.605,
Malawi,MW,MWI,2013,1163078.0,5518880768.57955,5.19999999707628,132.222,15839000.0,,121.489,91.883,
Malaysia,MY,MYS,2013,242487438.0,323277158906.979,4.69372252557893,4474.318,29469000.0,96.717,440.124,9.837,3.082
Niger,NE,NER,2013,1890920.0,10224897934.722,5.31513063575689,22.517,18504000.0,,0.216,0.96,
Nigeria,NG,NGA,2013,122098213.0,508692961937.492,6.67133539288378,159.866,171766000.0,,30.949,19.359,
Nicaragua,NI,NIC,2013,4616400.0,10982979274.1922,4.92682563439229,666.707,6062000.0,,358.904,53.832,
Netherlands,NL,NLD,2013,164684571.0,876923518850.405,-0.130175288449919,6026.314,16844000.0,95.845,718.703,11.926,3.43
Norway,NO,NOR,2013,44639000.0,522761531914.894,1.03407291353631,26090.12,5079000.0,33.664,25601.89,98.129,66.036
Nepal,NP,NPL,2013,6217840.0,22162208956.0893,3.52515317129149,129.913,26917000.0,,129.564,99.731,
Nauru,NR,NRU,2013,47632.0,98491843.6441982,30.6122448979592,2300.0,10000.0,,0.0,0.0,
New Zealand,NZ,NZL,2013,35304681.0,190906575136.003,2.69578385886643,9287.789,4519000.0,64.849,6977.207,75.122,35.134
Oman,OM,OMN,2013,61277989.0,89936020806.2419,5.22770408145942,6551.554,3765000.0,99.999,0.266,0.004,0.001
Pakistan,PK,PAK,2013,150450706.0,231218567178.979,4.39645663349772,527.731,191260992.0,81.687,176.851,33.512,16.054
Panama,PA,PAN,2013,10513283.0,45599994004.8873,6.90343676919669,2263.327,3835000.0,,1339.505,59.183,
Peru,PE,PER,2013,43062510.0,201175469114.327,5.85251821084928,1413.437,29774000.0,75.34,780.782,55.24,23.055
Philippines,PH,PHL,2013,95794083.0,283902728259.788,6.7505313017783,726.639,98872000.0,85.611,200.289,27.564,13.318
Papua New Guinea,PG,PNG,2013,5331120.0,21261432791.2675,3.82494632800675,437.788,7788000.0,,130.905,29.902,
Poland,PL,POL,2013,322614415.0,521016262734.924,1.12576338579674,4295.572,38158000.0,95.393,447.253,10.412,4.607
North Korea,KP,PRK,2013,27013627.0,,,719.313,24930000.0,,552.202,76.768,
Portugal,PT,PRT,2013,48181541.0,226369502104.236,-0.922644674527888,4824.811,10473000.0,72.451,2814.078,58.325,27.549
Paraguay,PY,PRY,2013,5172147.0,38651334287.6732,8.29307648940471,9201.662,6510000.0,,9201.229,99.995,
Qatar,QA,QAT,2013,82696788.0,198727642967.033,5.55604064306607,13995.152,2337000.0,99.936,50.813,0.363,0.064
Romania,RO,ROU,2013,74749877.0,190801346194.297,3.77096230437297,2907.428,20133000.0,77.185,1000.737,34.42,14.111
Russia,RU,RUS,2013,1619419684.0,2292473246621.08,1.75542214909368,6946.907,144324992.0,88.59,1265.962,18.223,5.852
Rwanda,RW,RWA,2013,782275.0,7815599502.65683,4.71985419565317,37.088,10812000.0,,13.873,37.406,
Saudi Arabia,SA,SAU,2013,540805232.0,746647127413.333,2.69925472255672,9451.313,30052000.0,99.996,1.298,0.014,0.004
Sudan,SD,SDN,2013,16175480.0,43024018082.1918,1.95514463302422,275.992,37073000.0,,226.067,81.911,
Senegal,SN,SEN,2013,7852669.0,18918668644.1941,2.41238527605579,239.91,13782000.0,,26.701,11.13,
Singapore,SG,SGP,2013,54366432.0,307576360584.992,4.83729864576097,8282.945,5454000.0,99.784,251.925,3.041,0.216
Solomon Islands,SB,SLB,2013,373728.0,1284698922.22785,5.3310502283105,154.249,571000.0,,7.138,4.628,
Sierra Leone,SL,SLE,2013,1007600.0,4920343194.99339,20.7157682858728,23.31,6864000.0,,15.297,65.625,
El Salvador,SV,SLV,2013,6094472.0,21990960000.0,2.23214285714286,961.082,6266000.0,,588.892,61.274,
Somalia,SO,SOM,2013,630208.0,4574495666.99486,,25.566,13064000.0,,0.306,1.198,
Serbia,RS,SRB,2013,44545828.0,48394239474.6762,2.89263673355808,4191.93,8919000.0,,1135.217,27.081,
South Sudan,SS,SSD,2013,1443616.0,18426469016.9492,13.1297311406943,42.859,10355000.0,,0.193,0.451,
Sao Tome and Principe,ST,STP,2013,120912.0,300554483.611626,4.81479265412412,348.958,192000.0,,31.25,8.955,
Suriname,SR,SUR,2013,2744348.0,5145757575.75758,2.9334416518612,3504.954,547000.0,,1516.691,43.273,
Slovakia,SK,SVK,2013,35507167.0,98541305462.1038,0.654765293802129,5246.219,5422000.0,70.045,1171.708,22.334,8.343
Slovenia,SI,SVN,2013,15106405.0,48401896808.3064,-1.02928277204056,7662.544,2063000.0,65.666,2476.236,32.316,16.427
Sweden,SE,SWE,2013,45205996.0,586841821796.891,1.187775715906,15910.882,9618000.0,33.911,8597.199,54.033,37.21
Eswatini,SZ,SWZ,2013,1399648.0,4597532029.70451,3.86121379766622,,1087000.0,,,,
Seychelles,SC,SYC,2013,414032.0,1328157608.83087,6.01807682463131,4397.849,93000.0,,75.269,1.711,
Syria,SY,SYR,2013,34233685.0,20345458470.8427,-26.3000876615061,1216.348,19578000.0,,153.386,12.61,
Chad,TD,TCD,2013,656304.0,12953535495.8781,5.70000136285864,16.044,13220000.0,,0.008,0.047,
Togo,TG,TGO,2013,1642552.0,4321655656.33177,6.11234307664826,13.658,6955000.0,,5.684,41.615,
Thailand,TH,THA,2013,287597656.0,420333203150.426,2.68749556320556,2358.389,68145000.0,96.605,202.231,8.575,3.395
Tajikistan,TJ,TJK,2013,2906893.0,8448469837.53831,7.39999974700379,2101.906,8060000.0,,2096.774,99.756,
Turkmenistan,TM,TKM,2013,66375300.0,39197543859.6491,10.200000101399,3306.15,5366000.0,99.995,0.559,0.017,0.005
Timor-Leste,TL,TLS,2013,542272.0,1395519600.0,3.06826452932079,,1153000.0,,,,
Tonga,TO,TON,2013,113584.0,450643615.180528,0.312307909294702,470.588,102000.0,,0.0,0.0,
Trinidad and Tobago,TT,TTO,2013,45235944.0,27268478564.5547,2.2290748047658,6598.922,1354000.0,99.996,2.954,0.045,0.004
Tunisia,TN,TUN,2013,26864333.0,48683848563.8515,2.14306441994192,1558.998,10953000.0,,39.533,2.536,
Turkey,TR,TUR,2013,345220584.0,957783020853.031,8.48581699653026,3009.411,75925000.0,87.097,896.767,29.799,12.593
Tanzania,TZ,TZA,2013,9908632.0,45680532613.7591,6.78158560065316,117.974,48483000.0,,36.776,31.173,
Uganda,UG,UGA,2013,3754530.0,28915786996.5408,3.58690582632293,81.255,35695000.0,,77.884,95.852,
Ukraine,UA,UKR,2013,297249639.0,190498811460.028,0.045439093794883,4032.876,45287000.0,81.377,330.647,8.199,2.856
Uruguay,UY,URY,2013,7492373.0,57531233350.9101,4.6375386412851,3384.703,3389000.0,,2870.463,84.807,
United States,US,USA,2013,5474256770.0,16784849196000.0,1.84208107064158,12850.668,316400992.0,84.942,1635.243,12.725,6.746
Uzbekistan,UZ,UZB,2013,109473193.0,73180036692.3255,7.29655036964023,1724.759,29933000.0,96.976,188.721,10.942,3.024
Saint Vincent and the Grenadines,VC,VCT,2013,219840.0,721207407.407407,1.83785744513634,1239.147,109000.0,,211.624,17.078,
Venezuela,VE,VEN,2013,207424913.0,371005379786.566,1.34309403607476,4030.19,29781000.0,78.243,2779.792,68.974,21.757
Vietnam,VN,VNM,2013,149220090.0,171222025117.381,5.42188299130713,1277.702,90753000.0,77.622,568.422,44.488,22.378
